latitude,longitude,description,country,city,category
-8.6705,115.2126,"Ubud, Bali, rice terraces, arts, yoga",Indonesia,Ubud,mountain
-8.4095,115.1889,"Sanur, Bali, beaches, traditional",Indonesia,Sanur,coastal
-8.7467,115.1681,"Nusa Dua, Bali, luxury resorts, beaches",Indonesia,Nusa Dua,coastal
0.5071,101.4478,"Pekanbaru, Sumatra, oil city",Indonesia,Pekanbaru,urban
14.5995,120.9842,"Manila Intramuros, Spanish colonial, walled city",Philippines,Manila,urban
10.3157,123.8854,"Cebu City, Visayas, beaches, Sinulog",Philippines,Cebu City,coastal
7.0731,125.6128,"Davao, Mindanao, Mount Apo, durian",Philippines,Davao,urban
15.4817,120.5979,"Angeles City, Clark, former US base",Philippines,Angeles City,urban
14.6760,121.0437,"Quezon City, Metro Manila, largest city",Philippines,Quezon City,urban
10.7202,122.5621,"Iloilo City, Panay, historic, churches",Philippines,Iloilo City,urban
14.6760,120.9818,"Makati, Metro Manila, financial district",Philippines,Makati,urban
9.3068,123.3054,"Bohol, Chocolate Hills, tarsiers",Philippines,Bohol,coastal
13.6218,123.1948,"Legazpi, Bicol, Mayon Volcano",Philippines,Legazpi,mountain
16.4023,120.5960,"Baguio, summer capital, pine trees, cool",Philippines,Baguio,mountain
16.8531,121.2260,"Vigan, Spanish colonial, cobblestones, UNESCO",Philippines,Vigan,urban
10.7940,106.6950,"Ho Chi Minh City Saigon, French colonial, motorbikes",Vietnam,Ho Chi Minh City,urban
16.0544,108.2022,"Da Nang, beaches, Marble Mountains, central Vietnam",Vietnam,Da Nang,coastal
15.8801,108.3380,"Hoi An, ancient town, lanterns, UNESCO",Vietnam,Hoi An,urban
12.2388,109.1967,"Nha Trang, beaches, diving, coastal resort",Vietnam,Nha Trang,coastal
10.0452,105.7469,"Can Tho, Mekong Delta, floating markets",Vietnam,Can Tho,urban
21.0245,105.8412,"Halong Bay, limestone karsts, emerald waters",Vietnam,Halong Bay,coastal
22.8076,106.6860,"Lang Son, northern border, karst mountains",Vietnam,Lang Son,mountain
20.8449,106.6881,"Haiphong, port city, Cat Ba Island",Vietnam,Haiphong,coastal
16.4637,107.5909,"Hue, imperial city, Perfume River, tombs",Vietnam,Hue,urban
21.5944,105.8480,"Ninh Binh, Halong Bay on land, rice paddies",Vietnam,Ninh Binh,mountain
11.9404,108.4583,"Da Lat, highlands, cool climate, flowers",Vietnam,Da Lat,mountain
10.9758,106.9710,"Vung Tau, beach resort, oil industry",Vietnam,Vung Tau,coastal
20.9101,107.0843,"Nam Dinh, Red River Delta, textiles",Vietnam,Nam Dinh,urban
21.3380,103.0130,"Dien Bien Phu, historic battle site, mountains",Vietnam,Dien Bien Phu,mountain
11.9349,108.4424,"Dalat, French colonial, pine forests",Vietnam,Dalat,mountain
13.3671,103.8448,"Siem Reap, Angkor Wat, temples, Cambodia",Cambodia,Siem Reap,urban
10.6090,103.5200,"Sihanoukville, beaches, islands, Cambodia",Cambodia,Sihanoukville,coastal
12.5657,104.9910,"Battambang, rice bowl, French colonial",Cambodia,Battambang,urban
13.5879,102.9700,"Kampong Cham, Mekong River, rubber plantations",Cambodia,Kampong Cham,urban
11.5449,104.8922,"Kep, coastal town, crab market, French villas",Cambodia,Kep,coastal
10.6104,103.4800,"Kampot, pepper, riverside, French architecture",Cambodia,Kampot,coastal
13.1025,103.1986,"Pursat, central Cambodia, floating villages",Cambodia,Pursat,urban
17.9757,102.6331,"Vientiane, Laos capital, Mekong River, temples",Laos,Vientiane,urban
19.8845,102.1348,"Luang Prabang, UNESCO, temples, waterfalls",Laos,Luang Prabang,mountain
15.1202,105.7829,"Pakse, southern Laos, Bolaven Plateau",Laos,Pakse,urban
19.4500,103.3833,"Phonsavan, Plain of Jars, highlands",Laos,Phonsavan,mountain
20.9333,101.7000,"Luang Namtha, northern Laos, trekking",Laos,Luang Namtha,mountain
18.8900,105.1400,"Thakhek, central Laos, caves, karst",Laos,Thakhek,mountain
21.1167,101.1500,"Bokeo, Golden Triangle, nature reserves",Laos,Bokeo,mountain
16.5500,104.7667,"Savannakhet, southern Laos, Mekong",Laos,Savannakhet,urban
21.2500,100.8833,"Oudomxay, northern Laos, mountains",Laos,Oudomxay,mountain
19.2500,103.2000,"Xieng Khouang, highlands, war history",Laos,Xieng Khouang,mountain
22.3964,114.1095,"Shenzhen tech hub, modern skyline, border Hong Kong",China,Shenzhen,urban
22.5431,113.9430,"Dongguan, manufacturing, Pearl River Delta",China,Dongguan,urban
23.0542,113.7456,"Foshan, ceramics, Cantonese opera",China,Foshan,urban
21.2707,110.3594,"Zhanjiang, southern port, Leizhou Peninsula",China,Zhanjiang,coastal
23.6753,116.6817,"Shantou, Chaoshan culture, eastern Guangdong",China,Shantou,coastal
24.2899,116.3644,"Meizhou, Hakka culture, mountains",China,Meizhou,mountain
23.1167,113.2500,"Zhongshan, Pearl River Delta, Sun Yat-sen",China,Zhongshan,urban
22.2711,113.5767,"Zhuhai, Special Economic Zone, Macau border",China,Zhuhai,coastal
21.6147,110.9267,"Beihai, Silver Beach, Gulf of Tonkin",China,Beihai,coastal
22.8170,108.3669,"Nanning, Guangxi capital, karst landscapes",China,Nanning,urban
25.2736,110.2900,"Guilin, karst mountains, Li River, scenic",China,Guilin,mountain
24.3258,109.4113,"Liuzhou, industrial city, Guangxi",China,Liuzhou,urban
23.5566,109.9200,"Wuzhou, eastern Guangxi, rivers",China,Wuzhou,urban
26.5783,106.7135,"Guiyang mountains, Miao culture, southwestern",China,Guiyang,mountain
26.6470,106.6302,"Anshun, waterfalls, Huangguoshu",China,Anshun,mountain
27.7278,106.9272,"Zunyi, historic city, northern Guizhou",China,Zunyi,urban
26.2534,107.9813,"Kaili, Miao villages, southeastern Guizhou",China,Kaili,mountain
25.5926,100.2329,"Kunming Spring City, Yunnan, mild climate",China,Kunming,mountain
25.0406,102.7129,"Dali, ancient town, Erhai Lake, Bai culture",China,Dali,mountain
26.8728,100.2297,"Lijiang, Old Town, Naxi culture, UNESCO",China,Lijiang,mountain
27.8260,100.2447,"Shangri-La, Tibetan culture, high altitude",China,Shangri-La,mountain
24.3500,98.5833,"Baoshan, western Yunnan, Burma Road",China,Baoshan,mountain
23.3667,103.3833,"Pu'er, tea production, southern Yunnan",China,Pu'er,mountain
22.7833,100.9833,"Jinghong, Xishuangbanna, tropical, Dai culture",China,Jinghong,jungle
24.3500,103.3833,"Wenshan, southeastern Yunnan, karst",China,Wenshan,mountain
29.9871,103.7578,"Leshan, Giant Buddha, Sichuan",China,Leshan,mountain
31.1397,121.3661,"Suzhou, gardens, canals, silk, Venice of East",China,Suzhou,urban
31.5702,120.2979,"Wuxi, Taihu Lake, Jiangsu",China,Wuxi,urban
32.0603,118.7969,"Nanjing ancient capital, city walls, Yangtze",China,Nanjing,urban
33.9633,118.3557,"Huai'an, Grand Canal, northern Jiangsu",China,Huai'an,urban
34.2778,117.1579,"Xuzhou, historic city, northern Jiangsu",China,Xuzhou,urban
32.0361,119.4200,"Zhenjiang, Yangtze River, Jiangsu",China,Zhenjiang,urban
32.3912,119.4252,"Yangzhou canals, gardens, Grand Canal",China,Yangzhou,urban
33.3475,119.0283,"Yancheng, coastal wetlands, Jiangsu",China,Yancheng,coastal
30.7453,120.7603,"Jiaxing, water town, Zhejiang",China,Jiaxing,urban
30.2741,120.1551,"Hangzhou West Lake, tea, silk, paradise",China,Hangzhou,urban
29.8683,121.5440,"Ningbo port, eastern Zhejiang, coast",China,Ningbo,coastal
28.0026,120.6987,"Wenzhou, entrepreneurial city, Zhejiang",China,Wenzhou,coastal
30.0019,122.1147,"Zhoushan, islands, fishing, Putuo Mountain",China,Zhoushan,coastal
29.1416,119.6486,"Lishui mountains, green city, Zhejiang",China,Lishui,mountain
28.4517,121.4208,"Taizhou, coastal Zhejiang, manufacturing",China,Taizhou,coastal
29.9977,120.5853,"Huzhou, Taihu Lake, silk, Zhejiang",China,Huzhou,urban
30.8703,120.0933,"Jiaxing South Lake, red boat, Zhejiang",China,Jiaxing,urban
28.6765,115.8918,"Nanchang Jiangxi capital, Gan River, red city",China,Nanchang,urban
25.8545,114.9335,"Ganzhou, southern Jiangxi, Hakka",China,Ganzhou,urban
27.8119,114.9403,"Yichun, northwestern Jiangxi, mountains",China,Yichun,mountain
28.6743,115.8579,"Jiujiang, Yangtze River, Lushan Mountain",China,Jiujiang,mountain
27.1189,114.3916,"Jingdezhen, porcelain capital, ceramics",China,Jingdezhen,urban
27.9477,115.9990,"Shangrao, northeastern Jiangxi, Sanqing Mountain",China,Shangrao,mountain
28.2386,117.0075,"Fuzhou, Jiangxi, southeastern",China,Fuzhou,urban
27.6104,115.7227,"Ji'an, central Jiangxi, revolutionary base",China,Ji'an,urban
27.8119,113.8520,"Pingxiang, western Jiangxi, coal",China,Pingxiang,urban
28.2386,116.9817,"Yingtan, Longhu Mountain, Taoism",China,Yingtan,mountain
31.8639,117.2808,"Hefei Anhui capital, innovation hub, lakes",China,Hefei,urban
30.5255,117.0174,"Wuhu, Yangtze River, southern Anhui",China,Wuhu,urban
32.9564,117.3614,"Bengbu, central Anhui, Pearl of Huai River",China,Bengbu,urban
33.9717,117.3889,"Suzhou, northern Anhui, Grand Canal",China,Suzhou,urban
30.9289,117.8102,"Anqing, southwestern Anhui, Yangtze",China,Anqing,urban
29.7470,118.3158,"Huangshan, Yellow Mountain, UNESCO, pine trees",China,Huangshan,mountain
32.0361,118.3757,"Chuzhou, eastern Anhui, Langya Mountain",China,Chuzhou,urban
30.9408,117.3620,"Tongling, copper city, Yangtze River",China,Tongling,urban
31.7011,118.3758,"Ma'anshan, steel city, Yangtze River",China,Ma'anshan,urban
34.8670,113.8831,"Kaifeng ancient capital, Yellow River, Song Dynasty",China,Kaifeng,urban
35.3074,113.8854,"Anyang, oracle bones, ancient Yin ruins",China,Anyang,urban
35.7452,113.8831,"Xinxiang, northern Henan, Yellow River",China,Xinxiang,urban
34.6836,113.8053,"Xuchang, central Henan, Three Kingdoms",China,Xuchang,urban
33.7453,113.8831,"Pingdingshan, coal city, central Henan",China,Pingdingshan,urban
32.9987,112.5292,"Nanyang, southwestern Henan, Han culture",China,Nanyang,urban
34.7817,113.6530,"Luoyang, ancient capital, Longmen Grottoes, peonies",China,Luoyang,urban
35.2401,113.8831,"Jiaozuo, northern Henan, Taiji",China,Jiaozuo,urban
35.7452,114.3520,"Puyang, northeastern Henan, oil",China,Puyang,urban
34.0260,113.7520,"Xuchang, central Henan, manufacturing",China,Xuchang,urban
30.5928,114.3055,"Wuhan Yangtze, Yellow Crane Tower, hot dry noodles",China,Wuhan,urban
30.3398,111.2900,"Yichang, Three Gorges Dam, western Hubei",China,Yichang,urban
32.6475,114.8720,"Huanggang, eastern Hubei, education",China,Huanggang,urban
30.7019,111.2900,"Jingzhou, ancient city, Three Kingdoms",China,Jingzhou,urban
32.0361,112.2036,"Xiangyang, northwestern Hubei, ancient walls",China,Xiangyang,urban
30.3398,112.2036,"Jingmen, central Hubei, Chu culture",China,Jingmen,urban
32.6475,113.8720,"Xiaogan, northeastern Hubei, filial piety",China,Xiaogan,urban
29.7019,113.0833,"Yueyang, Dongting Lake, Yueyang Tower",China,Yueyang,urban
28.2282,112.9388,"Changsha Hunan capital, Mao Zedong, spicy food",China,Changsha,urban
27.7104,111.2900,"Hengyang, southern Hunan, Mount Heng",China,Hengyang,urban
27.8104,113.0320,"Zhuzhou, eastern Hunan, railways",China,Zhuzhou,urban
27.8519,113.1520,"Xiangtan, Mao's hometown, eastern Hunan",China,Xiangtan,urban
26.8998,112.0083,"Shaoyang, southwestern Hunan, mountains",China,Shaoyang,mountain
29.1416,111.6914,"Zhangjiajie, Avatar mountains, glass bridge, UNESCO",China,Zhangjiajie,mountain
28.5700,111.7300,"Changde, northwestern Hunan, Taohuayuan",China,Changde,urban
27.5700,111.4700,"Loudi, central Hunan, coal",China,Loudi,urban
26.4073,111.7300,"Chenzhou, southern Hunan, Dongjiang Lake",China,Chenzhou,mountain
27.5700,109.7380,"Huaihua, western Hunan, Dong culture",China,Huaihua,mountain
28.3104,109.7380,"Jishou, Xiangxi, Miao culture, Fenghuang",China,Jishou,mountain
25.2736,110.2900,"Guilin karst peaks, Li River, scenic beauty",China,Guilin,mountain
22.8170,108.3669,"Nanning Guangxi capital, ASEAN Expo, tropical",China,Nanning,urban
24.3258,109.4113,"Liuzhou, industrial, snail noodles, Guangxi",China,Liuzhou,urban
23.5566,109.9200,"Wuzhou, eastern Guangxi, gem trade",China,Wuzhou,urban
21.6147,110.9267,"Beihai Silver Beach, tropical, Gulf of Tonkin",China,Beihai,coastal
24.3258,107.8540,"Hechi, northwestern Guangxi, Zhuang culture",China,Hechi,mountain
23.7369,108.6200,"Laibin, central Guangxi, Yao culture",China,Laibin,urban
22.4064,109.1200,"Qinzhou, southern Guangxi, dolphins",China,Qinzhou,coastal
21.9733,109.1200,"Fangchenggang, southwestern Guangxi, port",China,Fangchenggang,coastal
23.9000,106.6167,"Baise, western Guangxi, revolutionary base",China,Baise,mountain
24.3258,106.6167,"Hezhou, eastern Guangxi, Hakka",China,Hezhou,urban
25.0818,104.8754,"Qujing, eastern Yunnan, Pearl River source",China,Qujing,mountain
23.3667,103.3833,"Yuxi, central Yunnan, tobacco",China,Yuxi,mountain
24.3500,98.5833,"Baoshan, western Yunnan, jade",China,Baoshan,mountain
25.5926,99.1670,"Dali ancient town, Erhai Lake, Three Pagodas",China,Dali,mountain
27.8260,100.2447,"Shangri-La Tibetan culture, Songzanlin Monastery",China,Shangri-La,mountain
23.3667,103.7833,"Honghe, southern Yunnan, Hani terraces",China,Honghe,mountain
24.3500,103.3833,"Wenshan, southeastern Yunnan, Zhuang culture",China,Wenshan,mountain
22.7833,100.9833,"Xishuangbanna tropical, Dai culture, elephants",China,Xishuangbanna,jungle
25.5926,98.5833,"Dehong, western Yunnan, Burma border",China,Dehong,mountain
27.8260,98.5833,"Nujiang, northwestern Yunnan, gorges, Nu River",China,Nujiang,mountain
26.8728,99.7070,"Diqing, northwestern Yunnan, Tibetan, Meili Snow Mountain",China,Diqing,mountain
23.3667,100.9833,"Lincang, southwestern Yunnan, tea, Wa culture",China,Lincang,mountain
24.3500,100.9833,"Simao, southern Yunnan, Pu'er tea",China,Simao,mountain
30.6587,104.0665,"Chengdu pandas, spicy food, teahouses, Sichuan",China,Chengdu,urban
29.5630,103.7578,"Meishan, Sichuan, Mount Emei gateway",China,Meishan,mountain
29.9871,103.7578,"Leshan Giant Buddha, confluence, UNESCO",China,Leshan,mountain
31.1397,104.0665,"Deyang, northern Sichuan, Sanxingdui",China,Deyang,urban
30.5255,103.0174,"Ya'an, western Sichuan, pandas, tea",China,Ya'an,mountain
28.7694,104.6308,"Zigong, salt city, dinosaurs, Sichuan",China,Zigong,urban
29.5630,105.0665,"Neijiang, eastern Sichuan, sugar",China,Neijiang,urban
28.8891,105.4433,"Luzhou, southeastern Sichuan, baijiu",China,Luzhou,urban
31.8639,106.0830,"Guang'an, Deng Xiaoping's hometown, eastern Sichuan",China,Guang'an,urban
30.8003,106.6308,"Nanchong, northeastern Sichuan, silk",China,Nanchong,urban
32.4336,105.8430,"Guangyuan, northern Sichuan, Jianmen Pass",China,Guangyuan,mountain
31.4677,104.6415,"Mianyang, science city, northern Sichuan",China,Mianyang,urban
32.6475,106.0830,"Bazhong, northeastern Sichuan, mountains",China,Bazhong,mountain
31.8639,107.5020,"Dazhou, northeastern Sichuan, natural gas",China,Dazhou,urban
28.7694,106.0830,"Yibin, southern Sichuan, Yangtze source, bamboo",China,Yibin,urban
26.5783,101.7578,"Panzhihua, southern Sichuan, steel, tropical",China,Panzhihua,mountain
28.7694,102.2578,"Liangshan, southwestern Sichuan, Yi culture",China,Liangshan,mountain
31.8639,102.2578,"Aba, northwestern Sichuan, Tibetan, Jiuzhaigou",China,Aba,mountain
30.0503,102.2578,"Ganzi, western Sichuan, Tibetan, high altitude",China,Ganzi,mountain
36.0611,103.8343,"Lanzhou Yellow River, Silk Road, beef noodles",China,Lanzhou,urban
38.9262,100.4550,"Jiayuguan, western Gansu, Great Wall end",China,Jiayuguan,desert
39.7447,98.2811,"Jiuquan, northwestern Gansu, space launch",China,Jiuquan,desert
38.9262,99.8110,"Zhangye, Gansu, Danxia landform, colorful mountains",China,Zhangye,desert
35.5817,103.8343,"Tianshui, southeastern Gansu, Maijishan Grottoes",China,Tianshui,mountain
34.5817,105.7240,"Pingliang, eastern Gansu, Kongtong Mountain",China,Pingliang,mountain
35.7447,107.6380,"Qingyang, eastern Gansu, loess plateau",China,Qingyang,mountain
33.3917,104.9290,"Longnan, southern Gansu, mountains",China,Longnan,mountain
35.5817,102.8343,"Linxia, southwestern Gansu, Hui culture, mosques",China,Linxia,mountain
34.9917,102.9110,"Gannan, southern Gansu, Tibetan, Labrang Monastery",China,Gannan,mountain
37.4638,104.8289,"Yinchuan Ningxia capital, Yellow River, Helan Mountains",China,Yinchuan,desert
38.4680,106.2730,"Shizuishan, northern Ningxia, coal",China,Shizuishan,desert
37.9845,106.2730,"Wuzhong, central Ningxia, Yellow River",China,Wuzhong,desert
36.0045,106.2730,"Guyuan, southern Ningxia, Liupan Mountain",China,Guyuan,mountain
37.9845,105.1890,"Zhongwei, western Ningxia, Shapotou, desert",China,Zhongwei,desert
43.8256,87.6168,"Urumqi Xinjiang capital, Heavenly Lake, Silk Road",China,Urumqi,mountain
44.3332,87.9236,"Karamay, northwestern Xinjiang, oil city",China,Karamay,desert
43.9236,81.3179,"Yining, western Xinjiang, Ili Valley, Kazakh",China,Yining,mountain
39.4677,75.9892,"Kashgar, southwestern Xinjiang, Silk Road, Uyghur",China,Kashgar,desert
37.1101,79.9245,"Hotan, southern Xinjiang, jade, Silk Road",China,Hotan,desert
42.9236,87.6236,"Turpan, eastern Xinjiang, Flaming Mountains, grapes, hot",China,Turpan,desert
44.3332,86.0500,"Hami, eastern Xinjiang, melons, Gobi Desert",China,Hami,desert
41.7677,82.9892,"Korla, central Xinjiang, pears, Tarim Basin",China,Korla,desert
40.6236,89.1892,"Aksu, northwestern Xinjiang, oasis, Tianshan",China,Aksu,desert
39.4677,76.1892,"Artux, southwestern Xinjiang, Kizil Caves",China,Artux,desert
43.9236,88.1892,"Bortala, northwestern Xinjiang, Kazakh, Alashankou",China,Bortala,mountain
47.3486,88.0850,"Altay, northern Xinjiang, mountains, Kazakh",China,Altay,mountain
45.6236,82.9892,"Tacheng, northwestern Xinjiang, border, grasslands",China,Tacheng,mountain
29.6027,91.1172,"Lhasa, Tibet, Potala Palace, high altitude, Buddhist",China,Lhasa,mountain
29.2500,88.8833,"Shigatse, Tibet, Tashilhunpo Monastery, Everest gateway",China,Shigatse,mountain
31.1367,97.1780,"Chamdo, eastern Tibet, Kham, trade hub",China,Chamdo,mountain
29.6500,91.7667,"Shannan, southern Tibet, Yarlung Valley, Tibetan kings",China,Shannan,mountain
31.4833,92.0667,"Nagqu, northern Tibet, high altitude, nomads",China,Nagqu,mountain
32.0833,80.1000,"Ngari, western Tibet, Mount Kailash, sacred",China,Ngari,mountain
30.4833,94.3667,"Nyingchi, southeastern Tibet, forests, lower altitude",China,Nyingchi,mountain
40.8414,111.7519,"Hohhot Inner Mongolia capital, grasslands, Mongolian",China,Hohhot,urban
49.2000,119.7000,"Hulunbuir, northeastern Inner Mongolia, grasslands, lakes",China,Hulunbuir,wilderness
43.6536,116.0936,"Chifeng, southeastern Inner Mongolia, grasslands",China,Chifeng,urban
40.6536,109.8400,"Ordos, southwestern Inner Mongolia, coal, desert",China,Ordos,desert
41.0022,113.1140,"Baotou, central Inner Mongolia, steel, Yellow River",China,Baotou,urban
40.6536,106.8400,"Wuhai, western Inner Mongolia, coal, Yellow River",China,Wuhai,desert
39.6536,107.4200,"Bayannur, western Inner Mongolia, Yellow River, agriculture",China,Bayannur,urban
38.4180,106.8400,"Alxa, western Inner Mongolia, Gobi Desert, Badain Jaran",China,Alxa,desert
46.0833,122.0667,"Hinggan, eastern Inner Mongolia, forests, Mongolian",China,Hinggan,forest
43.6536,116.0936,"Tongliao, eastern Inner Mongolia, Horqin grasslands",China,Tongliao,urban
42.2875,118.8870,"Chaoyang, western Liaoning, fossils",China,Chaoyang,urban
41.8057,123.4315,"Shenyang Liaoning capital, Mukden Palace, industrial",China,Shenyang,urban
38.9140,121.6147,"Dalian, port city, beaches, seafood, Liaoning",China,Dalian,coastal
41.1080,122.9950,"Dandong, North Korea border, Yalu River",China,Dandong,urban
41.1080,121.1350,"Jinzhou, western Liaoning, Bohai Sea",China,Jinzhou,coastal
41.8057,121.1350,"Yingkou, southern Liaoning, port, hot springs",China,Yingkou,coastal
40.6536,122.2350,"Panjin, southwestern Liaoning, Red Beach, wetlands",China,Panjin,coastal
41.8057,120.8350,"Huludao, southwestern Liaoning, beaches",China,Huludao,coastal
42.2875,123.1850,"Tieling, northern Liaoning, comedy",China,Tieling,urban
41.8057,123.8350,"Fushun, eastern Liaoning, coal, Lei Feng",China,Fushun,urban
41.8057,124.3850,"Benxi, eastern Liaoning, steel, water caves",China,Benxi,mountain
40.6536,123.1850,"Liaoyang, central Liaoning, ancient city",China,Liaoyang,urban
41.2875,122.9850,"Anshan, central Liaoning, steel, jade",China,Anshan,urban
43.8171,125.3235,"Changchun Jilin capital, automotive, film studio",China,Changchun,urban
43.8378,126.5494,"Jilin City, eastern Jilin, Songhua River, rime",China,Jilin,urban
42.9236,129.5050,"Yanji, eastern Jilin, Korean culture, Changbai Mountain",China,Yanji,mountain
43.1667,124.3667,"Siping, western Jilin, plains",China,Siping,urban
42.9236,125.9350,"Liaoyuan, southern Jilin, coal",China,Liaoyuan,urban
41.7333,125.9350,"Tonghua, southern Jilin, wine, ginseng",China,Tonghua,mountain
42.9236,126.5350,"Baishan, southeastern Jilin, Changbai Mountain",China,Baishan,mountain
45.2667,124.8167,"Songyuan, northwestern Jilin, oil, Chagan Lake",China,Songyuan,urban
44.1500,124.3667,"Baicheng, northwestern Jilin, grasslands",China,Baicheng,urban
45.7560,126.6425,"Harbin ice city, Russian architecture, winter festival",China,Harbin,urban
46.5833,124.8167,"Qiqihar, western Heilongjiang, cranes",China,Qiqihar,urban
47.3500,123.9167,"Daqing, western Heilongjiang, oil city",China,Daqing,urban
45.7560,130.3667,"Jiamusi, eastern Heilongjiang, Songhua River",China,Jiamusi,urban
47.3500,129.4667,"Hegang, northeastern Heilongjiang, coal",China,Hegang,urban
46.6333,130.3000,"Shuangyashan, eastern Heilongjiang, coal",China,Shuangyashan,urban
45.7560,131.0167,"Jixi, southeastern Heilongjiang, coal, Russia border",China,Jixi,urban
44.5833,129.6333,"Mudanjiang, southeastern Heilongjiang, Jingpo Lake",China,Mudanjiang,urban
48.3833,135.0500,"Heihe, northern Heilongjiang, Russia border, Amur River",China,Heihe,urban
50.2500,127.5000,"Mohe, northernmost China, Arctic Village, aurora",China,Mohe,wilderness
47.7333,128.9000,"Yichun, northern Heilongjiang, forests, logging",China,Yichun,forest
46.6333,124.8167,"Suihua, central Heilongjiang, agriculture",China,Suihua,urban
52.3333,124.8167,"Daxing'anling, northern Heilongjiang, forests, taiga",China,Daxing'anling,forest
45.4642,9.1900,"Milan fashion, Duomo cathedral, Galleria, northern Italy",Italy,Milan,urban
45.0703,7.6869,"Turin, Alps, automotive, Piedmont, northern Italy",Italy,Turin,mountain
44.4056,8.9463,"Genoa, port city, Liguria, pesto, Christopher Columbus",Italy,Genoa,coastal
43.7696,11.2558,"Florence Renaissance, Uffizi, Duomo, Tuscany, art",Italy,Florence,urban
43.3188,11.3308,"Siena, medieval, Palio, Tuscany, Gothic",Italy,Siena,urban
43.7228,10.4017,"Pisa, Leaning Tower, Tuscany, Arno River",Italy,Pisa,urban
43.9333,12.4667,"Rimini, Adriatic beaches, Roman, Emilia-Romagna",Italy,Rimini,coastal
44.4949,11.3426,"Bologna, medieval towers, food, university, Emilia-Romagna",Italy,Bologna,urban
44.8015,10.3279,"Parma, ham, cheese, opera, Emilia-Romagna",Italy,Parma,urban
45.4384,10.9916,"Verona, Romeo and Juliet, Roman arena, Veneto",Italy,Verona,urban
45.6495,13.7768,"Trieste, Adriatic, Austro-Hungarian, coffee, Friuli",Italy,Trieste,coastal
46.0664,11.1257,"Trento, Alps, Dolomites, Trentino, mountains",Italy,Trento,mountain
46.4983,11.3548,"Bolzano, South Tyrol, German-speaking, Alps, Dolomites",Italy,Bolzano,mountain
43.6158,13.5189,"Ancona, Adriatic port, Marche, Roman arch",Italy,Ancona,coastal
42.3515,13.3995,"L'Aquila, Abruzzo, mountains, medieval, earthquake",Italy,L'Aquila,mountain
41.4618,12.9038,"Tivoli, Villa d'Este, Hadrian's Villa, Lazio, fountains",Italy,Tivoli,urban
41.7754,12.6738,"Viterbo, medieval, Lazio, papal city, thermal baths",Italy,Viterbo,urban
42.3515,14.2681,"Pescara, Adriatic beaches, Abruzzo, resort",Italy,Pescara,coastal
41.1171,16.8719,"Bari, Puglia, Adriatic port, old town, southern Italy",Italy,Bari,coastal
40.6401,17.9463,"Brindisi, Puglia, Adriatic port, Roman column",Italy,Brindisi,coastal
40.3515,18.1750,"Lecce, Puglia, Baroque, southern Italy, Salento",Italy,Lecce,urban
40.9270,14.7719,"Salerno, Amalfi Coast, Campania, southern Italy",Italy,Salerno,coastal
40.6824,14.7681,"Amalfi, coastal cliffs, lemon groves, Campania, UNESCO",Italy,Amalfi,coastal
40.7506,14.4926,"Pompeii, ancient Roman, Vesuvius, archaeological, ruins",Italy,Pompeii,urban
38.1157,13.3615,"Palermo, Sicily, Norman, Arab, Baroque, street food",Italy,Palermo,coastal
37.5079,15.0830,"Catania, Sicily, Mount Etna, Baroque, fish market",Italy,Catania,coastal
37.0679,15.2866,"Syracuse, Sicily, ancient Greek, Ortygia, UNESCO",Italy,Syracuse,coastal
38.1938,15.5540,"Messina, Sicily, Strait, ferry, northern Sicily",Italy,Messina,coastal
39.2238,9.1217,"Cagliari, Sardinia, beaches, Phoenician, capital",Italy,Cagliari,coastal
40.7264,8.5594,"Sassari, Sardinia, northern, Catalan, university",Italy,Sassari,urban
40.8359,14.2489,"Caserta, Royal Palace, Campania, Baroque gardens",Italy,Caserta,urban
43.7711,11.2486,"Prato, Tuscany, textiles, medieval, near Florence",Italy,Prato,urban
43.8777,10.8050,"Lucca, Tuscany, city walls, medieval, towers",Italy,Lucca,urban
43.4632,11.8796,"Arezzo, Tuscany, medieval, Piero della Francesca",Italy,Arezzo,urban
42.3515,13.5705,"Rieti, Lazio, Apennines, Sabina, central Italy",Italy,Rieti,mountain
41.5454,13.8473,"Cassino, Lazio, Monte Cassino, abbey, WWII",Italy,Cassino,mountain
41.4618,15.5540,"Foggia, Puglia, plains, Tavoliere, southern Italy",Italy,Foggia,urban
40.4668,17.2468,"Taranto, Puglia, Ionian Sea, naval base, mussels",Italy,Taranto,coastal
40.3515,16.2468,"Matera, Basilicata, Sassi, cave dwellings, UNESCO",Italy,Matera,urban
39.3083,16.2500,"Cosenza, Calabria, mountains, southern Italy",Italy,Cosenza,mountain
38.8906,16.5987,"Catanzaro, Calabria, Ionian Sea, southern Italy",Italy,Catanzaro,coastal
38.1938,15.6500,"Reggio Calabria, toe of Italy, Strait of Messina",Italy,Reggio Calabria,coastal
40.0679,18.5000,"Lecce Baroque, Salento, southern Puglia, limestone",Italy,Lecce,urban
42.4602,14.2147,"Chieti, Abruzzo, mountains, Majella, central Italy",Italy,Chieti,mountain
42.3515,13.5000,"Teramo, Abruzzo, Gran Sasso, mountains, central Italy",Italy,Teramo,mountain
41.4618,13.3000,"Frosinone, Lazio, Ciociaria, central Italy",Italy,Frosinone,urban
41.4618,13.8000,"Latina, Lazio, Pontine Marshes, coastal plain",Italy,Latina,urban
